Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20210912,Minnesota Vikings,24,Cincinnati Bengals,27,Minnesota Vikings -3.0,47.5 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20210912,Seattle Seahawks,28,Indianapolis Colts,16,Seattle Seahawks -3.0,49.0 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20210912,San Francisco 49ers,41,Detroit Lions,33,San Francisco 49ers -9.0,45.5 (over),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20210912,Jacksonville Jaguars,21,Houston Texans,37,Jacksonville Jaguars -3.0,45.0 (over),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20210912,Arizona Cardinals,38,Tennessee Titans,13,Tennessee Titans -3.0,53.5 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20210912,Los Angeles Chargers,20,Washington Football Team,16,Washington Football Team -1.5,45.0 (under),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20210912,Cleveland Browns,29,Kansas City Chiefs,33,Kansas City Chiefs -5.5,54.5 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20210912,Green Bay Packers,3,New Orleans Saints,38,Green Bay Packers -3.5,49.5 (under),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20210912,Miami Dolphins,17,New England Patriots,16,New England Patriots -3.0,43.5 (under),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20210912,Denver Broncos,27,New York Giants,13,Denver Broncos -3.0,41.5 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20210912,Chicago Bears,14,Los Angeles Rams,34,Los Angeles Rams -8.0,46.5 (over),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20210913,Baltimore Ravens,27,Las Vegas Raiders,33,Baltimore Ravens -4.0,50.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211111,Baltimore Ravens,10,Miami Dolphins,22,Baltimore Ravens -7.5,46.5 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211114,Jacksonville Jaguars,17,Indianapolis Colts,23,Indianapolis Colts -10.0,47.5 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20211114,Atlanta Falcons,3,Dallas Cowboys,43,Dallas Cowboys -8.0,55.0 (under),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20211114,Cleveland Browns,7,New England Patriots,45,New England Patriots -2.5,45.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20211114,Buffalo Bills,45,New York Jets,17,Buffalo Bills -13.0,47.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20211114,New Orleans Saints,21,Tennessee Titans,23,Tennessee Titans -3.0,44.0 (push),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20211114,Detroit Lions,16,Pittsburgh Steelers,16,Pittsburgh Steelers -6.0,41.0 (under),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20211114,Tampa Bay Buccaneers,19,Washington Football Team,29,Tampa Bay Buccaneers -9.5,51.0 (under),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20211114,Carolina Panthers,34,Arizona Cardinals,10,Arizona Cardinals -10.5,43.0 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20211114,Minnesota Vikings,27,Los Angeles Chargers,20,Los Angeles Chargers -3.0,53.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20211114,Philadelphia Eagles,30,Denver Broncos,13,Denver Broncos -2.0,46.0 (under),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20211114,Seattle Seahawks,0,Green Bay Packers,17,Green Bay Packers -3.5,49.5 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20211114,Kansas City Chiefs,41,Las Vegas Raiders,14,Kansas City Chiefs -2.5,52.0 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20211115,Los Angeles Rams,10,San Francisco 49ers,31,Los Angeles Rams -4.0,49.5 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211118,New England Patriots,25,Atlanta Falcons,0,New England Patriots -7.0,47.0 (under),Referee Land Clark,Umpire Paul King,Down Judge Sarah Thomas,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20211121,Indianapolis Colts,41,Buffalo Bills,15,Buffalo Bills -7.0,49.5 (over),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20211121,Washington Football Team,27,Carolina Panthers,21,Carolina Panthers -3.5,43.0 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20211121,Baltimore Ravens,16,Chicago Bears,13,Baltimore Ravens -5.0,43.5 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211121,Detroit Lions,10,Cleveland Browns,13,Cleveland Browns -12.5,42.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20211121,San Francisco 49ers,30,Jacksonville Jaguars,10,San Francisco 49ers -6.5,45.0 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211121,Green Bay Packers,31,Minnesota Vikings,34,Green Bay Packers -1.0,47.0 (over),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20211121,Miami Dolphins,24,New York Jets,17,Miami Dolphins -3.5,44.5 (under),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20211121,Houston Texans,22,Tennessee Titans,13,Tennessee Titans -10.0,44.5 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jeffries,2021
20211121,New Orleans Saints,29,Philadelphia Eagles,40,Philadelphia Eagles -2.5,42.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20211121,Cincinnati Bengals,32,Las Vegas Raiders,13,Cincinnati Bengals -1.0,50.5 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20211121,Dallas Cowboys,9,Kansas City Chiefs,19,Kansas City Chiefs -2.5,56.5 (under),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20211121,Arizona Cardinals,23,Seattle Seahawks,13,Seattle Seahawks -2.5,47.0 (under),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20211121,Pittsburgh Steelers,37,Los Angeles Chargers,41,Los Angeles Chargers -5.5,47.5 (over),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20211122,New York Giants,10,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers -11.0,50.0 (under),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20211125,Chicago Bears,16,Detroit Lions,14,Chicago Bears -3.0,41.0 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20211125,Las Vegas Raiders,36,Dallas Cowboys,33,Dallas Cowboys -7.5,51.5 (over),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20211125,Buffalo Bills,31,New Orleans Saints,6,Buffalo Bills -6.5,45.0 (under),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20211128,Pittsburgh Steelers,10,Cincinnati Bengals,41,Cincinnati Bengals -3.5,44.0 (over),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20211128,Tampa Bay Buccaneers,38,Indianapolis Colts,31,Tampa Bay Buccaneers -3.0,53.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Terrence Miles,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211128,New York Jets,21,Houston Texans,14,Houston Texans -2.5,44.5 (under),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20211128,Atlanta Falcons,21,Jacksonville Jaguars,14,Atlanta Falcons -2.0,45.5 (under),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20211128,Carolina Panthers,10,Miami Dolphins,33,Carolina Panthers -2.5,42.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20211128,Tennessee Titans,13,New England Patriots,36,New England Patriots -7.0,43.5 (over),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20211128,Philadelphia Eagles,7,New York Giants,13,Philadelphia Eagles -3.5,45.5 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211128,Los Angeles Chargers,13,Denver Broncos,28,Los Angeles Chargers -3.0,47.0 (under),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20211128,Los Angeles Rams,28,Green Bay Packers,36,Los Angeles Rams -2.0,46.5 (over),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20211128,Minnesota Vikings,26,San Francisco 49ers,34,San Francisco 49ers -3.5,49.0 (over),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Keith Ferguson,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20211128,Cleveland Browns,10,Baltimore Ravens,16,Baltimore Ravens -3.5,47.0 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20211129,Seattle Seahawks,15,Washington Football Team,17,Pick,47.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge David Meslow,Field Judge James Coleman,2021
20211202,Dallas Cowboys,27,New Orleans Saints,17,Dallas Cowboys -5.0,47.5 (under),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20211205,Tampa Bay Buccaneers,30,Atlanta Falcons,17,Tampa Bay Buccaneers -10.5,50.5 (under),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20211205,Arizona Cardinals,33,Chicago Bears,22,Arizona Cardinals -7.5,42.0 (over),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20211205,Los Angeles Chargers,41,Cincinnati Bengals,22,Cincinnati Bengals -3.0,49.5 (over),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
20211205,Minnesota Vikings,27,Detroit Lions,29,Minnesota Vikings -7.0,46.5 (over),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20211205,Indianapolis Colts,31,Houston Texans,0,Indianapolis Colts -10.0,44.5 (under),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211205,New York Giants,9,Miami Dolphins,20,Miami Dolphins -6.5,39.5 (under),2021
20211205,Philadelphia Eagles,33,New York Jets,18,Philadelphia Eagles -5.0,43.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20211205,San Francisco 49ers,23,Seattle Seahawks,30,San Francisco 49ers -3.5,45.5 (over),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20211205,Washington Football Team,17,Las Vegas Raiders,15,Las Vegas Raiders -1.5,48.0 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Greg Gautreaux,2021
20211205,Baltimore Ravens,19,Pittsburgh Steelers,20,Baltimore Ravens -4.5,44.0 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20211205,Jacksonville Jaguars,7,Los Angeles Rams,37,Los Angeles Rams -13.0,48.0 (under),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20211205,Denver Broncos,9,Kansas City Chiefs,22,Kansas City Chiefs -9.5,47.0 (under),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Gary Cavaletto,Field Judge Michael Banks,2021
20211206,New England Patriots,14,Buffalo Bills,10,Buffalo Bills -4.0,44.0 (under),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20211209,Pittsburgh Steelers,28,Minnesota Vikings,36,Minnesota Vikings -3.0,44.0 (over),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20211212,Atlanta Falcons,29,Carolina Panthers,21,Carolina Panthers -2.5,41.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211212,San Francisco 49ers,26,Cincinnati Bengals,23,San Francisco 49ers -1.5,49.0 (push),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Jeff Lamberth,Field Judge Terry Brown,2021
20211212,Baltimore Ravens,22,Cleveland Browns,24,Cleveland Browns -3.0,42.5 (over),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20211212,Seattle Seahawks,33,Houston Texans,13,Seattle Seahawks -9.0,40.5 (over),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20211212,Las Vegas Raiders,9,Kansas City Chiefs,48,Kansas City Chiefs -10.0,48.0 (over),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20211212,New Orleans Saints,30,New York Jets,9,New Orleans Saints -5.5,43.0 (under),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20211212,Jacksonville Jaguars,0,Tennessee Titans,20,Tennessee Titans -8.5,43.5 (under),Referee Bill Vinovich,Umpire Tony Michalek,Down Judge Patrick Holt,Line Judge Mark Perlman,Back Judge Jimmy Russell,Side Judge Jimmy Buchanan,Field Judge Joe Blubaugh,2021
20211212,Dallas Cowboys,27,Washington Football Team,20,Dallas Cowboys -4.5,48.0 (under),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20211212,Detroit Lions,10,Denver Broncos,38,Denver Broncos -11.0,42.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20211212,New York Giants,21,Los Angeles Chargers,37,Los Angeles Chargers -9.0,43.0 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20211212,Buffalo Bills,27,Tampa Bay Buccaneers,33,Tampa Bay Buccaneers -3.5,54.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Mike Weatherford,2021
20211212,Chicago Bears,30,Green Bay Packers,45,Green Bay Packers -11.5,43.0 (over),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211213,Los Angeles Rams,30,Arizona Cardinals,23,Arizona Cardinals -2.5,51.5 (over),Referee Carl Cheffers,Umpire Tra Blake,Down Judge Jerry Bergman,Line Judge Jeff Seeman,Back Judge Matt Edwards,Side Judge Eugene Hall,Field Judge Nathan Jones,2021
20211216,Kansas City Chiefs,34,Los Angeles Chargers,28,Kansas City Chiefs -3.0,52.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Michael Dolce,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2021
20211218,New England Patriots,17,Indianapolis Colts,27,Indianapolis Colts -2.5,45.5 (under),2021
20211219,Carolina Panthers,14,Buffalo Bills,31,Buffalo Bills -14.5,43.0 (over),Referee Clete Blakeman,Umpire Tab Slaughter,Down Judge Dana McKenzie,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Clay Reynard,Field Judge Scott Edwards,2021
20211219,Arizona Cardinals,12,Detroit Lions,30,Arizona Cardinals -13.0,48.0 (under),Referee Land Clark,Umpire Paul King,Down Judge Tom Stephan,Line Judge Brian Bolinger,Back Judge Greg Meyer,Side Judge Anthony Flemming,Field Judge Michael Banks,2021
20211219,Houston Texans,30,Jacksonville Jaguars,16,Jacksonville Jaguars -6.0,40.0 (over),Referee Alex Kemp,Umpire Rich Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Scott Helverson,Side Judge Dale Shaw,Field Judge John Jenkins,2021
20211219,New York Jets,24,Miami Dolphins,31,Miami Dolphins -10.0,42.0 (over),Referee Ron Torbert,Umpire Mark Pellis,Down Judge Kevin Codey,Line Judge Mark Steinkerchner,Back Judge Tony Josselyn,Side Judge Keith Washington,Field Judge Ryan Dickson,2021
20211219,Dallas Cowboys,21,New York Giants,6,Dallas Cowboys -11.5,43.5 (under),Referee Jerome Boger,Umpire Barry Anderson,Down Judge Frank LeBlanc,Line Judge Rusty Baynes,Back Judge Steve Patrick,Side Judge Jonah Monroe,Field Judge Steve Zimmer,2021
20211219,Tennessee Titans,13,Pittsburgh Steelers,19,Pittsburgh Steelers -1.0,44.0 (under),Referee Brad Rogers,Umpire Carl Paganelli,Down Judge Kent Payne,Line Judge Tom Eaton,Back Judge Greg Steed,Side Judge Dominique Pender,Field Judge Aaron Santi,2021
20211219,Green Bay Packers,31,Baltimore Ravens,30,Green Bay Packers -9.5,45.0 (over),Referee Brad Allen,Umpire Bruce Stritesky,Down Judge Danny Short,Line Judge Daniel Gallagher,Back Judge Greg Yette,Side Judge Boris Cheek,Field Judge Rick Patterson,2021
20211219,Cincinnati Bengals,15,Denver Broncos,10,Denver Broncos -3.0,44.0 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Keith Ferguson,Side Judge Jim Quirk,Field Judge Mearl Robinson,2021
20211219,Atlanta Falcons,13,San Francisco 49ers,31,San Francisco 49ers -8.5,48.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Maia Chaka,Back Judge Greg Wilson,Side Judge Joe Larrew,Field Judge James Coleman,2021
20211219,New Orleans Saints,9,Tampa Bay Buccaneers,0,Tampa Bay Buccaneers -11.5,45.5 (under),Referee John Hussey,Umpire Alan Eck,Down Judge Sarah Thomas,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Allen Baynes,Field Judge Jabir Walker,2021
20211220,Las Vegas Raiders,16,Cleveland Browns,14,Cleveland Browns -3.0,41.0 (under),Referee Craig Wrolstad,Umpire Steve Woods,Down Judge Jim Mello,Line Judge Tripp Sutter,Back Judge Grantis Bell,Side Judge Gary Cavaletto,Field Judge Terry Brown,2021
20211220,Minnesota Vikings,17,Chicago Bears,9,Minnesota Vikings -6.5,44.5 (under),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman,Back Judge Terrence Miles,Side Judge David Meslow,Field Judge Greg Gautreaux,2021
20211221,Washington Football Team,17,Philadelphia Eagles,27,Philadelphia Eagles -6.5,42.0 (over),Referee Tony Corrente,Umpire Dan Ferrell,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Don Willard,Field Judge Anthony Jefferies,2021
20211221,Seattle Seahawks,10,Los Angeles Rams,20,Los Angeles Rams -7.0,46.0 (under),Referee Shawn Hochuli,Umpire Terry Killens,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2021
